Hospital,Ratio,FY 2010,FY 2011,FY 2012,FY 2013,FY 2014
Acadia Hospital Corporation,Current Ratio with Board Designated and Undesignated Investments,3.795,3.03,2.329,4.903,2.694
Acadia Hospital Corporation,Current Ratio without Board Designated and Undesignated Investments,1.922,1.705,1.359,3.064,1.798
Acadia Hospital Corporation,Days in Accounts Receivable,18.127,13.703,14.613,17.623,23.008
Acadia Hospital Corporation,Acid Test,1.285,1.285,1.113,2.555,1.376
Acadia Hospital Corporation,"Days Cash on Hand, Current",63.387,93.124,113.245,138.368,143.277
Acadia Hospital Corporation,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",155.727,189.093,211.99,237.989,236.557
Acadia Hospital Corporation,"Average Payment Period, Accounts Payable and Accrued Expenses",30.624,27.978,28.713,31.296,31.864
Acadia Hospital Corporation,"Average Payment Period, Current Liabilities",49.31,72.444,101.765,54.152,104.13
Acadia Hospital Corporation,Equity Financing Ratio,0.147,0.186,0.223,0.358,0.318
Acadia Hospital Corporation,Fixed Asset Financing,1.046,1.009,0.909,0.789,0.626
Acadia Hospital Corporation,Cash Flow Divided by Total Debt,0.076,0.111,0.1,0.221,0.079
Acadia Hospital Corporation,Cash Flow Divided by Total Debt with Operating Income Only,0.075,0.1,0.088,0.206,0.064
Acadia Hospital Corporation,Debt Service Coverage Total,2.047,3.03,2.718,4.456,2.059
Acadia Hospital Corporation,Debt Service Coverage Total with Operating Income Only,2.017,2.745,2.428,4.164,1.725
Acadia Hospital Corporation,Total Margin,0.03,0.051,0.052,0.102,0.032
Acadia Hospital Corporation,Operating Margin,0.029,0.043,0.043,0.095,0.023
Acadia Hospital Corporation,Non Operating Revenue Margin,0.032,0.154,0.174,0.084,0.296
Acadia Hospital Corporation,Return On Assets,0.038,0.062,0.053,0.118,0.033
Acadia Hospital Corporation,Return On Equity,0.256,0.334,0.24,0.33,0.105
Acadia Hospital Corporation,Markup,1.752,1.845,1.753,1.747,1.746
Acadia Hospital Corporation,Deductible,0.191,0.226,0.193,0.179,0.278
Acadia Hospital Corporation,Markup Adjustment for Deductible,1.425,1.439,1.427,1.445,1.277
Acadia Hospital Corporation,Reported Income Index,0.75,1.512,0.894,0.984,-6.029
Acadia Hospital Corporation,Total Asset Turnover,1.253,1.223,1.03,1.155,1.034
Acadia Hospital Corporation,Fixed Asset Turnover,4.763,4.968,4.85,5.069,4.708
