Hospital,Ratio,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019
Acadia Hospital Corporation,Current Ratio with Board Designated and Undesignated Investments,2.569,3.095,1.901,2.022,3.534
Acadia Hospital Corporation,Current Ratio without Board Designated and Undesignated Investments,1.809,2.113,1.887,2.012,3.52
Acadia Hospital Corporation,Days in Accounts Receivable,23.847,20.152,18.078,24.619,22.849
Acadia Hospital Corporation,Acid Test,1.391,1.817,0.883,1.467,2.809
Acadia Hospital Corporation,"Days Cash on Hand, Current",164.178,151.669,59.091,109.502,148.288
Acadia Hospital Corporation,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",253.945,233.625,60.044,110.194,149.041
Acadia Hospital Corporation,"Average Payment Period, Accounts Payable and Accrued Expenses",30.05,33.365,32.194,25.894,25.245
Acadia Hospital Corporation,"Average Payment Period, Current Liabilities",118.065,83.451,66.931,74.621,52.798
Acadia Hospital Corporation,Equity Financing Ratio,0.309,0.371,0.198,0.278,0.444
Acadia Hospital Corporation,Fixed Asset Financing,0.535,0.412,0.304,0.167,0.012
Acadia Hospital Corporation,Cash Flow Divided by Total Debt,0.11,0.169,0.632,0.194,0.544
Acadia Hospital Corporation,Cash Flow Divided by Total Debt with Operating Income Only,0.097,0.153,0.636,0.193,0.546
Acadia Hospital Corporation,Debt Service Coverage,2.957,4.052,9.856,3.022,7.342
Acadia Hospital Corporation,Debt Service Coverage with Operating Income Only,2.613,3.69,9.927,3.015,7.365
Acadia Hospital Corporation,Total Margin,0.056,0.071,0.197,0.059,0.155
Acadia Hospital Corporation,Operating Margin,0.047,0.063,0.198,0.059,0.156
Acadia Hospital Corporation,Non Operating Revenue Margin,0.17,0.121,-0.008,0.003,-0.003
Acadia Hospital Corporation,Return on Assets,0.056,0.082,0.473,0.11,0.277
Acadia Hospital Corporation,Return on Equity,0.182,0.222,2.397,0.397,0.624
Acadia Hospital Corporation,Markup,1.915,1.988,2.058,2.116,2.177
Acadia Hospital Corporation,Deductible,0.3,0.28,0.3,0.323,0.306
Acadia Hospital Corporation,Markup Adjustment for Deductible,1.358,1.448,1.46,1.445,1.521
Acadia Hospital Corporation,Reported Income Index,5.759,1.739,-1.064,1.143,1.363
Acadia Hospital Corporation,Total Asset Turnover,1.007,1.15,2.404,1.864,1.788
Acadia Hospital Corporation,Fixed Asset Turnover,4.888,5.428,7.186,6.552,7.508
Acadia Hospital Corporation,Average Age of Plant Depreciation Only,23.054,21.234,24.301,26.215,28.108
Acadia Hospital Corporation,Total Operating Expense Growth,0.01,0.072,0.043,-0.01,-0.007
Acadia Hospital Corporation,Total Operating Revenue Growth,0.036,0.091,0.219,-0.157,0.107
Acadia Hospital Corporation,Realized Gains Divided by NonOperating Revenue,-0.006,0.02,1.481,,
Acadia Hospital Corporation,Realized Gains Divided by NetIncome,-0.001,0.002,-0.012,,
Acadia Hospital Corporation,Long Term Debt to Equity,0.354,0.234,0.515,0.171,0.007
"Aroostook Medical Center, The (TAMC)",Current Ratio with Board Designated and Undesignated Investments,0.853,0.759,1.375,1.73,1.664
"Aroostook Medical Center, The (TAMC)",Current Ratio without Board Designated and Undesignated Investments,0.848,0.759,0.998,1.333,1.351
"Aroostook Medical Center, The (TAMC)",Days in Accounts Receivable,57.889,44.806,40.03,36.177,47.261
"Aroostook Medical Center, The (TAMC)",Acid Test,0.084,0.046,-0.879,-0.251,-0.134
"Aroostook Medical Center, The (TAMC)","Days Cash on Hand, Current",9.883,3.951,-38.598,-10.871,-6.83
"Aroostook Medical Center, The (TAMC)","Days Cash on Hand, Incl Board Designated & Undesignated Investments",10.429,3.973,-22.059,6.303,9.153
"Aroostook Medical Center, The (TAMC)","Average Payment Period, Accounts Payable and Accrued Expenses",49.978,36.695,33.323,32.231,28.121
"Aroostook Medical Center, The (TAMC)","Average Payment Period, Current Liabilities",117.303,86.272,43.894,43.268,51.104
"Aroostook Medical Center, The (TAMC)",Equity Financing Ratio,0.348,0.202,0.266,0.305,0.288
"Aroostook Medical Center, The (TAMC)",Fixed Asset Financing,0.14,0.542,0.586,0.616,0.649
"Aroostook Medical Center, The (TAMC)",Cash Flow Divided by Total Debt,0.084,-0.114,0.122,0.176,0.067
"Aroostook Medical Center, The (TAMC)",Cash Flow Divided by Total Debt with Operating Income Only,0.082,-0.11,0.123,0.175,0.068
"Aroostook Medical Center, The (TAMC)",Debt Service Coverage,2.926,-3.249,6.762,9.339,4.304
"Aroostook Medical Center, The (TAMC)",Debt Service Coverage with Operating Income Only,2.85,-3.141,6.819,9.265,4.357
"Aroostook Medical Center, The (TAMC)",Total Margin,0.002,-0.106,0.009,0.026,-0.004
"Aroostook Medical Center, The (TAMC)",Operating Margin,0.001,-0.104,0.009,0.026,-0.004
"Aroostook Medical Center, The (TAMC)",Non Operating Revenue Margin,0.419,0.016,-0.042,0.018,0.083
"Aroostook Medical Center, The (TAMC)",Return on Assets,0.004,-0.174,0.021,0.06,-0.009
"Aroostook Medical Center, The (TAMC)",Return on Equity,0.01,-0.86,0.079,0.196,-0.031
"Aroostook Medical Center, The (TAMC)",Markup,2.164,2.206,2.357,2.4,2.54
"Aroostook Medical Center, The (TAMC)",Deductible,0.51,0.557,0.548,0.552,0.601
"Aroostook Medical Center, The (TAMC)",Markup Adjustment for Deductible,1.081,0.99,1.097,1.12,1.061
"Aroostook Medical Center, The (TAMC)",Reported Income Index,-0.394,0.883,1.085,1.04,2.194
"Aroostook Medical Center, The (TAMC)",Total Asset Turnover,1.458,1.633,2.334,2.297,2.187
"Aroostook Medical Center, The (TAMC)",Fixed Asset Turnover,3.17,3.016,3.825,4.277,4.515
"Aroostook Medical Center, The (TAMC)",Average Age of Plant Depreciation Only,14.33,10.782,14.794,15.935,17.676
"Aroostook Medical Center, The (TAMC)",Total Operating Expense Growth,0.063,0.084,0.048,0.04,0.025
"Aroostook Medical Center, The (TAMC)",Total Operating Revenue Growth,0.098,-0.02,0.168,0.058,-0.005
"Aroostook Medical Center, The (TAMC)",Long Term Debt to Equity,0.184,1.458,1.345,1.085,1.092
